Propellant name
psig,r,AP,Binder,Aluminium,,x,Tn,,Ts,Tf,,A,Bm,¥ò,,A,B,
5.6,0.138,0.775,0.225,0,,0,0,,0,0,,0,990.227,2.46222e+06,,0,990.227,
,,,,,,0.394,0.394,,,,,0.394,990.621,2.46222e+06,
,,,,,,0.395,0.395,,,,,0.395,990.622,2.46222e+06,
,,,,,,0.396,0.396,,,,,0.396,990.623,2.46222e+06,
,,,,,,0.397,0.397,,,,,0.397,990.624,2.46222e+06,
,,,,,,0.398,0.398,,,,,0.398,990.625,2.46222e+06,
,,,,,,0.399,0.399,,,,,0.399,990.626,2.46222e+06,
,,,,,,0.4,0.4,,,,,0.4,990.627,2.46222e+06,
,,,,,,0.401,0.401,,,,,0.401,990.628,2.46222e+06,
,,,,,,0.402,0.402,,,,,0.402,990.629,2.46222e+06,
,,,,,,0.403,0.403,,,,,0.403,990.63,2.46222e+06,
,,,,,,0.404,0.404,,,,,0.404,990.631,2.46222e+06,
,,,,,,0.405,0.405,,,,,0.405,990.632,2.46222e+06,
,,,,,,0.406,0.406,,,,,0.406,990.633,2.46222e+06,
,,,,,,0.407,0.407,,,,,0.407,990.634,2.46222e+06,
,,,,,,0.408,0.408,,,,,0.408,990.635,2.46222e+06,
,,,,,,0.409,0.409,,,,,0.409,990.636,2.46222e+06,
,,,,,,0.41,0.41,,,,,0.41,990.637,2.46222e+06,
,,,,,,0.411,0.411,,,,,0.411,990.638,2.46222e+06,
,,,,,,0.412,0.412,,,,,0.412,990.639,2.46222e+06,
,,,,,,0.413,0.413,,,,,0.413,990.64,2.46222e+06,
,,,,,,0.414,0.414,,,,,0.414,990.641,2.46222e+06,
,,,,,,0.415,0.415,,,,,0.415,990.642,2.46222e+06,
,,,,,,0.416,0.416,,,,,0.416,990.643,2.46222e+06,
,,,,,,0.417,0.417,,,,,0.417,990.644,2.46222e+06,
,,,,,,0.418,0.418,,,,,0.418,990.645,2.46222e+06,
,,,,,,0.419,0.419,,,,,0.419,990.646,2.46222e+06,
,,,,,,0.42,0.42,,,,,0.42,990.647,2.46222e+06,
,,,,,,0.421,0.421,,,,,0.421,990.648,2.46222e+06,
,,,,,,0.422,0.422,,,,,0.422,990.649,2.46222e+06,
,,,,,,0.423,0.423,,,,,0.423,990.65,2.46222e+06,
,,,,,,0.424,0.424,,,,,0.424,990.651,2.46222e+06,
,,,,,,0.425,0.425,,,,,0.425,990.652,2.46222e+06,
,,,,,,0.426,0.426,,,,,0.426,990.653,2.46222e+06,
,,,,,,0.427,0.427,,,,,0.427,990.654,2.46222e+06,
,,,,,,0.428,0.428,,,,,0.428,990.655,2.46222e+06,
,,,,,,0.429,0.429,,,,,0.429,990.656,2.46222e+06,
,,,,,,0.43,0.43,,,,,0.43,990.657,2.46222e+06,
,,,,,,0.431,0.431,,,,,0.431,990.658,2.46222e+06,
,,,,,,0.432,0.432,,,,,0.432,990.659,2.46222e+06,
,,,,,,0.433,0.433,,,,,0.433,990.66,2.46222e+06,
,,,,,,0.434,0.434,,,,,0.434,990.661,2.46222e+06,
,,,,,,0.435,0.435,,,,,0.435,990.662,2.46222e+06,
,,,,,,0.436,0.436,,,,,0.436,990.663,2.46222e+06,
,,,,,,0.437,0.437,,,,,0.437,990.664,2.46222e+06,
,,,,,,0.438,0.438,,,,,0.438,990.665,2.46222e+06,
,,,,,,0.439,0.439,,,,,0.439,990.666,2.46222e+06,
,,,,,,0.44,0.44,,,,,0.44,990.667,2.46222e+06,
,,,,,,0.441,0.441,,,,,0.441,990.668,2.46222e+06,
,,,,,,0.442,0.442,,,,,0.442,990.669,2.46222e+06,
,,,,,,0.443,0.443,,,,,0.443,990.67,2.46222e+06,
,,,,,,0.444,0.444,,,,,0.444,990.671,2.46222e+06,
,,,,,,0.445,0.445,,,,,0.445,990.672,2.46222e+06,
,,,,,,0.446,0.446,,,,,0.446,990.673,2.46222e+06,
,,,,,,0.447,0.447,,,,,0.447,990.674,2.46222e+06,
,,,,,,0.448,0.448,,,,,0.448,990.675,2.46222e+06,
,,,,,,0.449,0.449,,,,,0.449,990.676,2.46222e+06,
,,,,,,0.45,0.45,,,,,0.45,990.677,2.46222e+06,
,,,,,,0.451,0.451,,,,,0.451,990.678,2.46222e+06,
,,,,,,0.452,0.452,,,,,0.452,990.679,2.46222e+06,
,,,,,,0.453,0.453,,,,,0.453,990.68,2.46222e+06,
,,,,,,0.454,0.454,,,,,0.454,990.681,2.46222e+06,
,,,,,,0.455,0.455,,,,,0.455,990.682,2.46222e+06,
,,,,,,0.456,0.456,,,,,0.456,990.683,2.46222e+06,
,,,,,,0.457,0.457,,,,,0.457,990.684,2.46222e+06,
,,,,,,0.458,0.458,,,,,0.458,990.685,2.46222e+06,
,,,,,,0.459,0.459,,,,,0.459,990.686,2.46222e+06,
,,,,,,0.46,0.46,,,,,0.46,990.687,2.46222e+06,
,,,,,,0.461,0.461,,,,,0.461,990.688,2.46222e+06,
,,,,,,0.462,0.462,,,,,0.462,990.689,2.46222e+06,
,,,,,,0.463,0.463,,,,,0.463,990.69,2.46222e+06,
,,,,,,0.464,0.464,,,,,0.464,990.691,2.46222e+06,
,,,,,,0.465,0.465,,,,,0.465,990.692,2.46222e+06,
,,,,,,0.466,0.466,,,,,0.466,990.693,2.46222e+06,
,,,,,,0.467,0.467,,,,,0.467,990.694,2.46222e+06,
,,,,,,0.468,0.468,,,,,0.468,990.695,2.46222e+06,
,,,,,,0.469,0.469,,,,,0.469,990.696,2.46222e+06,
,,,,,,0.47,0.47,,,,,0.47,990.697,2.46222e+06,
,,,,,,0.471,0.471,,,,,0.471,990.698,2.46222e+06,
,,,,,,0.472,0.472,,,,,0.472,990.699,2.46222e+06,
,,,,,,0.473,0.473,,,,,0.473,990.7,2.46222e+06,
,,,,,,0.474,0.474,,,,,0.474,990.701,2.46222e+06,
,,,,,,0.475,0.475,,,,,0.475,990.702,2.46222e+06,
,,,,,,0.476,0.476,,,,,0.476,990.703,2.46222e+06,
,,,,,,0.477,0.477,,,,,0.477,990.704,2.46222e+06,
,,,,,,0.478,0.478,,,,,0.478,990.705,2.46222e+06,
,,,,,,0.479,0.479,,,,,0.479,990.706,2.46222e+06,
,,,,,,0.48,0.48,,,,,0.48,990.707,2.46222e+06,
,,,,,,0.481,0.481,,,,,0.481,990.708,2.46222e+06,
,,,,,,0.482,0.482,,,,,0.482,990.709,2.46222e+06,
,,,,,,0.483,0.483,,,,,0.483,990.71,2.46222e+06,
,,,,,,0.484,0.484,,,,,0.484,990.711,2.46222e+06,
,,,,,,0.485,0.485,,,,,0.485,990.712,2.46222e+06,
,,,,,,0.486,0.486,,,,,0.486,990.713,2.46222e+06,
,,,,,,0.487,0.487,,,,,0.487,990.714,2.46222e+06,
,,,,,,0.488,0.488,,,,,0.488,990.715,2.46222e+06,
,,,,,,0.489,0.489,,,,,0.489,990.716,2.46222e+06,
,,,,,,0.49,0.49,,,,,0.49,990.717,2.46222e+06,
,,,,,,0.491,0.491,,,,,0.491,990.718,2.46222e+06,
,,,,,,0.492,0.492,,,,,0.492,990.719,2.46222e+06,
,,,,,,0.493,0.493,,,,,0.493,990.72,2.46222e+06,
,,,,,,0.494,0.494,,,,,0.494,990.721,2.46222e+06,
,,,,,,0.495,0.495,,,,,0.495,990.722,2.46222e+06,
,,,,,,0.496,0.496,,,,,0.496,990.723,2.46222e+06,
,,,,,,0.497,0.497,,,,,0.497,990.724,2.46222e+06,
,,,,,,0.498,0.498,,,,,0.498,990.725,2.46222e+06,
,,,,,,0.499,0.499,,,,,0.499,990.726,2.46222e+06,
,,,,,,0.5,0.5,,,,,0.5,990.727,2.46222e+06,
,,,,,,0.501,0.501,,,,,0.501,990.728,2.46222e+06,
,,,,,,0.502,0.502,,,,,0.502,990.729,2.46222e+06,
,,,,,,0.503,0.503,,,,,0.503,990.73,2.46222e+06,
,,,,,,0.504,0.504,,,,,0.504,990.731,2.46222e+06,
,,,,,,0.505,0.505,,,,,0.505,990.732,2.46222e+06,
,,,,,,0.506,0.506,,,,,0.506,990.733,2.46222e+06,
,,,,,,0.507,0.507,,,,,0.507,990.734,2.46222e+06,
,,,,,,0.508,0.508,,,,,0.508,990.735,2.46222e+06,
,,,,,,0.509,0.509,,,,,0.509,990.736,2.46222e+06,
,,,,,,0.51,0.51,,,,,0.51,990.737,2.46222e+06,
,,,,,,0.511,0.511,,,,,0.511,990.738,2.46222e+06,
,,,,,,0.512,0.512,,,,,0.512,990.739,2.46222e+06,
,,,,,,0.513,0.513,,,,,0.513,990.74,2.46222e+06,
,,,,,,0.514,0.514,,,,,0.514,990.741,2.46222e+06,
,,,,,,0.515,0.515,,,,,0.515,990.742,2.46222e+06,
,,,,,,0.516,0.516,,,,,0.516,990.743,2.46222e+06,
,,,,,,0.517,0.517,,,,,0.517,990.744,2.46222e+06,
,,,,,,0.518,0.518,,,,,0.518,990.745,2.46222e+06,
,,,,,,0.519,0.519,,,,,0.519,990.746,2.46222e+06,
,,,,,,0.52,0.52,,,,,0.52,990.747,2.46222e+06,
,,,,,,0.521,0.521,,,,,0.521,990.748,2.46222e+06,
,,,,,,0.522,0.522,,,,,0.522,990.749,2.46222e+06,
,,,,,,0.523,0.523,,,,,0.523,990.75,2.46222e+06,
,,,,,,0.524,0.524,,,,,0.524,990.751,2.46222e+06,
,,,,,,0.525,0.525,,,,,0.525,990.752,2.46222e+06,
,,,,,,0.526,0.526,,,,,0.526,990.753,2.46222e+06,
,,,,,,0.527,0.527,,,,,0.527,990.754,2.46222e+06,
,,,,,,0.528,0.528,,,,,0.528,990.755,2.46222e+06,
,,,,,,0.529,0.529,,,,,0.529,990.756,2.46222e+06,
,,,,,,0.53,0.53,,,,,0.53,990.757,2.46222e+06,
,,,,,,0.531,0.531,,,,,0.531,990.758,2.46222e+06,
,,,,,,0.532,0.532,,,,,0.532,990.759,2.46222e+06,
,,,,,,0.533,0.533,,,,,0.533,990.76,2.46222e+06,
,,,,,,0.534,0.534,,,,,0.534,990.761,2.46222e+06,
,,,,,,0.535,0.535,,,,,0.535,990.762,2.46222e+06,
,,,,,,0.536,0.536,,,,,0.536,990.763,2.46222e+06,
,,,,,,0.537,0.537,,,,,0.537,990.764,2.46222e+06,
,,,,,,0.538,0.538,,,,,0.538,990.765,2.46222e+06,
,,,,,,0.539,0.539,,,,,0.539,990.766,2.46222e+06,
,,,,,,0.54,0.54,,,,,0.54,990.767,2.46222e+06,
,,,,,,0.541,0.541,,,,,0.541,990.768,2.46222e+06,
,,,,,,0.542,0.542,,,,,0.542,990.769,2.46222e+06,
,,,,,,0.543,0.543,,,,,0.543,990.77,2.46222e+06,
,,,,,,0.544,0.544,,,,,0.544,990.771,2.46222e+06,
,,,,,,0.545,0.545,,,,,0.545,990.772,2.46222e+06,
,,,,,,0.546,0.546,,,,,0.546,990.773,2.46222e+06,
,,,,,,0.547,0.547,,,,,0.547,990.774,2.46222e+06,
,,,,,,0.548,0.548,,,,,0.548,990.775,2.46222e+06,
,,,,,,0.549,0.549,,,,,0.549,990.776,2.46222e+06,
,,,,,,0.55,0.55,,,,,0.55,990.777,2.46222e+06,
,,,,,,0.551,0.551,,,,,0.551,990.778,2.46222e+06,
,,,,,,0.552,0.552,,,,,0.552,990.779,2.46222e+06,
,,,,,,0.553,0.553,,,,,0.553,990.78,2.46222e+06,
,,,,,,0.554,0.554,,,,,0.554,990.781,2.46222e+06,
,,,,,,0.555,0.555,,,,,0.555,990.782,2.46222e+06,
,,,,,,0.556,0.556,,,,,0.556,990.783,2.46222e+06,
,,,,,,0.557,0.557,,,,,0.557,990.784,2.46222e+06,
,,,,,,0.558,0.558,,,,,0.558,990.785,2.46222e+06,
,,,,,,0.559,0.559,,,,,0.559,990.786,2.46222e+06,
,,,,,,0.56,0.56,,,,,0.56,990.787,2.46222e+06,
,,,,,,0.561,0.561,,,,,0.561,990.788,2.46222e+06,
,,,,,,0.562,0.562,,,,,0.562,990.789,2.46222e+06,
,,,,,,0.563,0.563,,,,,0.563,990.79,2.46222e+06,
,,,,,,0.564,0.564,,,,,0.564,990.791,2.46222e+06,
,,,,,,0.565,0.565,,,,,0.565,990.792,2.46222e+06,
,,,,,,0.566,0.566,,,,,0.566,990.793,2.46222e+06,
,,,,,,0.567,0.567,,,,,0.567,990.794,2.46222e+06,
,,,,,,0.568,0.568,,,,,0.568,990.795,2.46222e+06,
,,,,,,0.569,0.569,,,,,0.569,990.796,2.46222e+06,
,,,,,,0.57,0.57,,,,,0.57,990.797,2.46222e+06,
,,,,,,0.571,0.571,,,,,0.571,990.798,2.46222e+06,
,,,,,,0.572,0.572,,,,,0.572,990.799,2.46222e+06,
,,,,,,0.573,0.573,,,,,0.573,990.8,2.46222e+06,
,,,,,,0.574,0.574,,,,,0.574,990.801,2.46222e+06,
,,,,,,0.575,0.575,,,,,0.575,990.802,2.46222e+06,
,,,,,,0.576,0.576,,,,,0.576,990.803,2.46222e+06,
,,,,,,0.577,0.577,,,,,0.577,990.804,2.46222e+06,
,,,,,,0.578,0.578,,,,,0.578,990.805,2.46222e+06,
,,,,,,0.579,0.579,,,,,0.579,990.806,2.46222e+06,
,,,,,,0.58,0.58,,,,,0.58,990.807,2.46222e+06,
,,,,,,0.581,0.581,,,,,0.581,990.808,2.46222e+06,
,,,,,,0.582,0.582,,,,,0.582,990.809,2.46222e+06,
,,,,,,0.583,0.583,,,,,0.583,990.81,2.46222e+06,
,,,,,,0.584,0.584,,,,,0.584,990.811,2.46222e+06,
,,,,,,0.585,0.585,,,,,0.585,990.812,2.46222e+06,
,,,,,,0.586,0.586,,,,,0.586,990.813,2.46222e+06,
,,,,,,0.587,0.587,,,,,0.587,990.814,2.46222e+06,
,,,,,,0.588,0.588,,,,,0.588,990.815,2.46222e+06,
,,,,,,0.589,0.589,,,,,0.589,990.816,2.46222e+06,
,,,,,,0.59,0.59,,,,,0.59,990.817,2.46222e+06,
,,,,,,0.591,0.591,,,,,0.591,990.818,2.46222e+06,
,,,,,,0.592,0.592,,,,,0.592,990.819,2.46222e+06,
,,,,,,0.593,0.593,,,,,0.593,990.82,2.46222e+06,
,,,,,,0.594,0.594,,,,,0.594,990.821,2.46222e+06,
,,,,,,0.595,0.595,,,,,0.595,990.822,2.46222e+06,
,,,,,,0.596,0.596,,,,,0.596,990.823,2.46222e+06,
,,,,,,0.597,0.597,,,,,0.597,990.824,2.46222e+06,
,,,,,,0.598,0.598,,,,,0.598,990.825,2.46222e+06,
,,,,,,0.599,0.599,,,,,0.599,990.826,2.46222e+06,
,,,,,,0.6,0.6,,,,,0.6,990.827,2.46222e+06,
,,,,,,0.601,0.601,,,,,0.601,990.828,2.46222e+06,
,,,,,,0.602,0.602,,,,,0.602,990.829,2.46222e+06,
,,,,,,0.603,0.603,,,,,0.603,990.83,2.46222e+06,
,,,,,,0.604,0.604,,,,,0.604,990.831,2.46222e+06,
,,,,,,0.605,0.605,,,,,0.605,990.832,2.46222e+06,
,,,,,,0.606,0.606,,,,,0.606,990.833,2.46222e+06,
,,,,,,0.607,0.607,,,,,0.607,990.834,2.46222e+06,
,,,,,,0.608,0.608,,,,,0.608,990.835,2.46222e+06,
,,,,,,0.609,0.609,,,,,0.609,990.836,2.46222e+06,
,,,,,,0.61,0.61,,,,,0.61,990.837,2.46222e+06,
,,,,,,0.611,0.611,,,,,0.611,990.838,2.46222e+06,
,,,,,,0.612,0.612,,,,,0.612,990.839,2.46222e+06,
,,,,,,0.613,0.613,,,,,0.613,990.84,2.46222e+06,
,,,,,,0.614,0.614,,,,,0.614,990.841,2.46222e+06,
,,,,,,0.615,0.615,,,,,0.615,990.842,2.46222e+06,
,,,,,,0.616,0.616,,,,,0.616,990.843,2.46222e+06,
,,,,,,0.617,0.617,,,,,0.617,990.844,2.46222e+06,
,,,,,,0.618,0.618,,,,,0.618,990.845,2.46222e+06,
,,,,,,0.619,0.619,,,,,0.619,990.846,2.46222e+06,
,,,,,,0.62,0.62,,,,,0.62,990.847,2.46222e+06,
,,,,,,0.621,0.621,,,,,0.621,990.848,2.46222e+06,
,,,,,,0.622,0.622,,,,,0.622,990.849,2.46222e+06,
,,,,,,0.623,0.623,,,,,0.623,990.85,2.46222e+06,
,,,,,,0.624,0.624,,,,,0.624,990.851,2.46222e+06,
,,,,,,0.625,0.625,,,,,0.625,990.852,2.46222e+06,
,,,,,,0.626,0.626,,,,,0.626,990.853,2.46222e+06,
,,,,,,0.627,0.627,,,,,0.627,990.854,2.46222e+06,
,,,,,,0.628,0.628,,,,,0.628,990.855,2.46222e+06,
,,,,,,0.629,0.629,,,,,0.629,990.856,2.46222e+06,
,,,,,,0.63,0.63,,,,,0.63,990.857,2.46222e+06,
,,,,,,0.631,0.631,,,,,0.631,990.858,2.46222e+06,
,,,,,,0.632,0.632,,,,,0.632,990.859,2.46222e+06,
,,,,,,0.633,0.633,,,,,0.633,990.86,2.46222e+06,
,,,,,,0.634,0.634,,,,,0.634,990.861,2.46222e+06,
,,,,,,0.635,0.635,,,,,0.635,990.862,2.46222e+06,
,,,,,,0.636,0.636,,,,,0.636,990.863,2.46222e+06,
,,,,,,0.637,0.637,,,,,0.637,990.864,2.46222e+06,
,,,,,,0.638,0.638,,,,,0.638,990.865,2.46222e+06,
,,,,,,0.639,0.639,,,,,0.639,990.866,2.46222e+06,
,,,,,,0.64,0.64,,,,,0.64,990.867,2.46222e+06,
,,,,,,0.641,0.641,,,,,0.641,990.868,2.46222e+06,
,,,,,,0.642,0.642,,,,,0.642,990.869,2.46222e+06,
,,,,,,0.643,0.643,,,,,0.643,990.87,2.46222e+06,
,,,,,,0.644,0.644,,,,,0.644,990.871,2.46222e+06,
,,,,,,0.645,0.645,,,,,0.645,990.872,2.46222e+06,
,,,,,,0.646,0.646,,,,,0.646,990.873,2.46222e+06,
,,,,,,0.647,0.647,,,,,0.647,990.874,2.46222e+06,
,,,,,,0.648,0.648,,,,,0.648,990.875,2.46222e+06,
,,,,,,0.649,0.649,,,,,0.649,990.876,2.46222e+06,
,,,,,,0.65,0.65,,,,,0.65,990.877,2.46222e+06,
,,,,,,0.651,0.651,,,,,0.651,990.878,2.46222e+06,
,,,,,,0.652,0.652,,,,,0.652,990.879,2.46222e+06,
,,,,,,0.653,0.653,,,,,0.653,990.88,2.46222e+06,
,,,,,,0.654,0.654,,,,,0.654,990.881,2.46222e+06,
,,,,,,0.655,0.655,,,,,0.655,990.882,2.46222e+06,
,,,,,,0.656,0.656,,,,,0.656,990.883,2.46222e+06,
,,,,,,0.657,0.657,,,,,0.657,990.884,2.46222e+06,
,,,,,,0.658,0.658,,,,,0.658,990.885,2.46222e+06,
,,,,,,0.659,0.659,,,,,0.659,990.886,2.46222e+06,
,,,,,,0.66,0.66,,,,,0.66,990.887,2.46222e+06,
,,,,,,0.661,0.661,,,,,0.661,990.888,2.46222e+06,
,,,,,,0.662,0.662,,,,,0.662,990.889,2.46222e+06,
,,,,,,0.663,0.663,,,,,0.663,990.89,2.46222e+06,
,,,,,,0.664,0.664,,,,,0.664,990.891,2.46222e+06,
,,,,,,0.665,0.665,,,,,0.665,990.892,2.46222e+06,
,,,,,,0.666,0.666,,,,,0.666,990.893,2.46222e+06,
,,,,,,0.667,0.667,,,,,0.667,990.894,2.46222e+06,
,,,,,,0.668,0.668,,,,,0.668,990.895,2.46222e+06,
,,,,,,0.669,0.669,,,,,0.669,990.896,2.46222e+06,
,,,,,,0.67,0.67,,,,,0.67,990.897,2.46222e+06,
,,,,,,0.671,0.671,,,,,0.671,990.898,2.46222e+06,
,,,,,,0.672,0.672,,,,,0.672,990.899,2.46222e+06,
,,,,,,0.673,0.673,,,,,0.673,990.9,2.46222e+06,
,,,,,,0.674,0.674,,,,,0.674,990.901,2.46222e+06,
,,,,,,0.675,0.675,,,,,0.675,990.902,2.46222e+06,
,,,,,,0.676,0.676,,,,,0.676,990.903,2.46222e+06,
,,,,,,0.677,0.677,,,,,0.677,990.904,2.46222e+06,
,,,,,,0.678,0.678,,,,,0.678,990.905,2.46222e+06,
,,,,,,0.679,0.679,,,,,0.679,990.906,2.46222e+06,
,,,,,,0.68,0.68,,,,,0.68,990.907,2.46222e+06,
,,,,,,0.681,0.681,,,,,0.681,990.908,2.46222e+06,
,,,,,,0.682,0.682,,,,,0.682,990.909,2.46222e+06,
,,,,,,0.683,0.683,,,,,0.683,990.91,2.46222e+06,
,,,,,,0.684,0.684,,,,,0.684,990.911,2.46222e+06,
,,,,,,0.685,0.685,,,,,0.685,990.912,2.46222e+06,
,,,,,,0.686,0.686,,,,,0.686,990.913,2.46222e+06,
,,,,,,0.687,0.687,,,,,0.687,990.914,2.46222e+06,
,,,,,,0.688,0.688,,,,,0.688,990.915,2.46222e+06,
,,,,,,0.689,0.689,,,,,0.689,990.916,2.46222e+06,
,,,,,,0.69,0.69,,,,,0.69,990.917,2.46222e+06,
,,,,,,0.691,0.691,,,,,0.691,990.918,2.46222e+06,
,,,,,,0.692,0.692,,,,,0.692,990.919,2.46222e+06,
,,,,,,0.693,0.693,,,,,0.693,990.92,2.46222e+06,
,,,,,,0.694,0.694,,,,,0.694,990.921,2.46222e+06,
,,,,,,0.695,0.695,,,,,0.695,990.922,2.46222e+06,
,,,,,,0.696,0.696,,,,,0.696,990.923,2.46222e+06,
,,,,,,0.697,0.697,,,,,0.697,990.924,2.46222e+06,
,,,,,,0.698,0.698,,,,,0.698,990.925,2.46222e+06,
,,,,,,0.699,0.699,,,,,0.699,990.926,2.46222e+06,
,,,,,,0.7,0.7,,,,,0.7,990.927,2.46222e+06,
,,,,,,0.701,0.701,,,,,0.701,990.928,2.46222e+06,
,,,,,,0.702,0.702,,,,,0.702,990.929,2.46222e+06,
,,,,,,0.703,0.703,,,,,0.703,990.93,2.46222e+06,
,,,,,,0.704,0.704,,,,,0.704,990.931,2.46222e+06,
,,,,,,0.705,0.705,,,,,0.705,990.932,2.46222e+06,
,,,,,,0.706,0.706,,,,,0.706,990.933,2.46222e+06,
,,,,,,0.707,0.707,,,,,0.707,990.934,2.46222e+06,
,,,,,,0.708,0.708,,,,,0.708,990.935,2.46222e+06,
,,,,,,0.709,0.709,,,,,0.709,990.936,2.46222e+06,
,,,,,,0.71,0.71,,,,,0.71,990.937,2.46222e+06,
,,,,,,0.711,0.711,,,,,0.711,990.938,2.46222e+06,
,,,,,,0.712,0.712,,,,,0.712,990.939,2.46222e+06,
,,,,,,0.713,0.713,,,,,0.713,990.94,2.46222e+06,
,,,,,,0.714,0.714,,,,,0.714,990.941,2.46222e+06,
,,,,,,0.715,0.715,,,,,0.715,990.942,2.46222e+06,
,,,,,,0.716,0.716,,,,,0.716,990.943,2.46222e+06,
,,,,,,0.717,0.717,,,,,0.717,990.944,2.46222e+06,
,,,,,,0.718,0.718,,,,,0.718,990.945,2.46222e+06,
,,,,,,0.719,0.719,,,,,0.719,990.946,2.46222e+06,
,,,,,,0.72,0.72,,,,,0.72,990.947,2.46222e+06,
,,,,,,0.721,0.721,,,,,0.721,990.948,2.46222e+06,
,,,,,,0.722,0.722,,,,,0.722,990.949,2.46222e+06,
,,,,,,0.723,0.723,,,,,0.723,990.95,2.46222e+06,
,,,,,,0.724,0.724,,,,,0.724,990.951,2.46222e+06,
,,,,,,0.725,0.725,,,,,0.725,990.952,2.46222e+06,
,,,,,,0.726,0.726,,,,,0.726,990.953,2.46222e+06,
,,,,,,0.727,0.727,,,,,0.727,990.954,2.46222e+06,
,,,,,,0.728,0.728,,,,,0.728,990.955,2.46222e+06,
,,,,,,0.729,0.729,,,,,0.729,990.956,2.46222e+06,
,,,,,,0.73,0.73,,,,,0.73,990.957,2.46222e+06,
,,,,,,0.731,0.731,,,,,0.731,990.958,2.46222e+06,
,,,,,,0.732,0.732,,,,,0.732,990.959,2.46222e+06,
,,,,,,0.733,0.733,,,,,0.733,990.96,2.46222e+06,
,,,,,,0.734,0.734,,,,,0.734,990.961,2.46222e+06,
,,,,,,0.735,0.735,,,,,0.735,990.962,2.46222e+06,
,,,,,,0.736,0.736,,,,,0.736,990.963,2.46222e+06,
,,,,,,0.737,0.737,,,,,0.737,990.964,2.46222e+06,
,,,,,,0.738,0.738,,,,,0.738,990.965,2.46222e+06,
,,,,,,0.739,0.739,,,,,0.739,990.966,2.46222e+06,
,,,,,,0.74,0.74,,,,,0.74,990.967,2.46222e+06,
,,,,,,0.741,0.741,,,,,0.741,990.968,2.46222e+06,
,,,,,,0.742,0.742,,,,,0.742,990.969,2.46222e+06,
,,,,,,0.743,0.743,,,,,0.743,990.97,2.46222e+06,
,,,,,,0.744,0.744,,,,,0.744,990.971,2.46222e+06,
,,,,,,0.745,0.745,,,,,0.745,990.972,2.46222e+06,
,,,,,,0.746,0.746,,,,,0.746,990.973,2.46222e+06,
,,,,,,0.747,0.747,,,,,0.747,990.974,2.46222e+06,
,,,,,,0.748,0.748,,,,,0.748,990.975,2.46222e+06,
,,,,,,0.749,0.749,,,,,0.749,990.976,2.46222e+06,
,,,,,,0.75,0.75,,,,,0.75,990.977,2.46222e+06,
,,,,,,0.751,0.751,,,,,0.751,990.978,2.46222e+06,
,,,,,,0.752,0.752,,,,,0.752,990.979,2.46222e+06,
,,,,,,0.753,0.753,,,,,0.753,990.98,2.46222e+06,
,,,,,,0.754,0.754,,,,,0.754,990.981,2.46222e+06,
,,,,,,0.755,0.755,,,,,0.755,990.982,2.46222e+06,
,,,,,,0.756,0.756,,,,,0.756,990.983,2.46222e+06,
,,,,,,0.757,0.757,,,,,0.757,990.984,2.46222e+06,
,,,,,,0.758,0.758,,,,,0.758,990.985,2.46222e+06,
,,,,,,0.759,0.759,,,,,0.759,990.986,2.46222e+06,
,,,,,,0.76,0.76,,,,,0.76,990.987,2.46222e+06,
,,,,,,0.761,0.761,,,,,0.761,990.988,2.46222e+06,
,,,,,,0.762,0.762,,,,,0.762,990.989,2.46222e+06,
,,,,,,0.763,0.763,,,,,0.763,990.99,2.46222e+06,
,,,,,,0.764,0.764,,,,,0.764,990.991,2.46222e+06,
,,,,,,0.765,0.765,,,,,0.765,990.992,2.46222e+06,
,,,,,,0.766,0.766,,,,,0.766,990.993,2.46222e+06,
,,,,,,0.767,0.767,,,,,0.767,990.994,2.46222e+06,
,,,,,,0.768,0.768,,,,,0.768,990.995,2.46222e+06,
,,,,,,0.769,0.769,,,,,0.769,990.996,2.46222e+06,
,,,,,,0.77,0.77,,,,,0.77,990.997,2.46222e+06,
,,,,,,0.771,0.771,,,,,0.771,990.998,2.46222e+06,
,,,,,,0.772,0.772,,,,,0.772,990.999,2.46222e+06,
,,,,,,0.773,0.773,,,,,0.773,991,2.46222e+06,
,,,,,,0.774,0.774,,,,,0.774,991.001,2.46222e+06,
,,,,,,0.775,0.775,,,,,0.775,991.002,2.46222e+06,
,,,,,,0.776,0.776,,,,,0.776,991.003,2.46222e+06,
,,,,,,0.777,0.777,,,,,0.777,991.004,2.46222e+06,
,,,,,,0.778,0.778,,,,,0.778,991.005,2.46222e+06,
,,,,,,0.779,0.779,,,,,0.779,991.006,2.46222e+06,
,,,,,,0.78,0.78,,,,,0.78,991.007,2.46222e+06,
,,,,,,0.781,0.781,,,,,0.781,991.008,2.46222e+06,
,,,,,,0.782,0.782,,,,,0.782,991.009,2.46222e+06,
,,,,,,0.783,0.783,,,,,0.783,991.01,2.46222e+06,
,,,,,,0.784,0.784,,,,,0.784,991.011,2.46222e+06,
,,,,,,0.785,0.785,,,,,0.785,991.012,2.46222e+06,
,,,,,,0.786,0.786,,,,,0.786,991.013,2.46222e+06,
,,,,,,0.787,0.787,,,,,0.787,991.014,2.46222e+06,
,,,,,,0.788,0.788,,,,,0.788,991.015,2.46222e+06,
,,,,,,0.789,0.789,,,,,0.789,991.016,2.46222e+06,
